name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2018-08-21,24.1,17.3,20.9,24.1,17.3,20.9,18.1,84.9,0.092,100,4.17,rain,0,0,,19.3,106.8,1018.2,58.3,16,253.5,21.8,8,,2018-08-21T06:08:02,2018-08-21T19:41:58,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-22,28.8,21.6,24.7,30.5,21.6,25.2,20.7,80.3,3.675,100,20.83,rain,0,0,33.5,25.7,232,1006.8,76.4,15.7,274.3,23.5,9,,2018-08-22T06:09:01,2018-08-22T19:40:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-23,25.1,17.4,21.4,25.1,17.4,21.4,13.9,64.4,0,0,0,,0,0,41.3,23.5,329.3,1013.4,36.4,16,265.7,22.9,9,,2018-08-23T06:10:01,2018-08-23T19:38:57,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-24,27,14.6,21.3,27,14.6,21.3,14.7,68.8,0,0,0,,0,0,27.7,18.3,204.6,1022.3,8.4,16,279.3,23.9,9,,2018-08-24T06:11:00,2018-08-24T19:37:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-25,25.6,16.4,21.2,25.6,16.4,21.2,16,74.1,0,0,0,,0,0,,12.7,163.4,1024.9,33.8,15.7,264,22.7,9,,2018-08-25T06:12:00,2018-08-25T19:35:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-26,26.3,14.3,21.4,26.3,14.3,21.4,18.1,82.3,0,0,0,,0,0,35.3,25.3,215,1020.5,30,15.9,296,25.6,8,,2018-08-26T06:12:59,2018-08-26T19:34:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,E5789,KHWV"
11777,2018-08-27,30.5,22.1,25.9,33.4,22.1,27.1,21.9,80.1,0,0,0,,0,0,,17.1,241.7,1017.8,33.6,15.7,245.8,21.2,8,,2018-08-27T06:13:59,2018-08-27T19:32:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E4141,72501654790,KHWV"
11777,2018-08-28,31.9,23.9,27.6,38.3,23.9,30.5,24.2,82.7,0,0,0,,0,0,37.1,21.5,220.6,1016.6,16.8,11.5,249.7,21.6,8,,2018-08-28T06:14:58,2018-08-28T19:31:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-29,33.1,24.7,28.4,38.9,24.7,31.5,24.2,79.3,0,0,0,,0,0,37.1,22,219.3,1015.1,4.9,13.8,253.7,21.8,8,,2018-08-29T06:15:57,2018-08-29T19:29:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-30,32,24.9,28.2,33.8,24.9,29.4,21.5,69,0,0,0,,0,0,38.9,21,328,1015.9,23,15.2,258.7,22.4,8,,2018-08-30T06:16:57,2018-08-30T19:28:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-31,25,21,22.6,25,21,22.6,17.5,72.9,0,0,0,,0,0,27.7,20.1,83.3,1024.2,83.3,16,123.9,10.6,6,,2018-08-31T06:17:56,2018-08-31T19:26:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-01,23.5,19.2,21,23.5,19.2,21,16.5,76,0.067,100,4.17,rain,0,0,,15.3,92.1,1026.2,89.1,16,144.4,12.5,6,,2018-09-01T06:18:55,2018-09-01T19:24:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-02,26.1,17.6,22.3,26.1,17.6,22.3,19.1,83,0,0,0,,0,0,,14.4,179.8,1024.5,57.6,15.9,228.1,19.8,8,,2018-09-02T06:19:54,2018-09-02T19:23:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-03,29.2,23.6,26,33.3,23.6,27.4,23,84.3,0,0,0,,0,0,25.9,17.9,214.7,1023.7,47.5,15.8,244.8,21.4,8,,2018-09-03T06:20:53,2018-09-03T19:21:31,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-04,32.4,22.9,27.2,35,22.9,28.6,22.2,76,0,0,0,,0,0,,15.9,54.3,1022.6,29.4,15.2,241.6,20.8,8,,2018-09-04T06:21:53,2018-09-04T19:19:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-05,28.6,22.9,25.6,32.1,22.9,26.7,22.8,85.1,0,0,0,,0,0,,17.4,156.9,1023.2,52.4,14.4,248.4,21.3,8,,2018-09-05T06:22:52,2018-09-05T19:18:14,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E4141,72501654790,KHWV"
11777,2018-09-06,30.7,23.1,26.5,36.5,23.1,28.6,23.5,84,10.471,100,16.67,rain,0,0,55.4,20.6,216.6,1020.2,55.7,14.6,231.3,20.1,8,,2018-09-06T06:23:51,2018-09-06T19:16:34,0.93,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-07,23.5,20.9,22.4,23.5,20.9,22.4,19.8,85.5,0,0,0,,0,0,,15.3,42.2,1020.4,77.8,15.1,76.5,6.7,3,,2018-09-07T06:24:50,2018-09-07T19:14:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-08,21.3,16.5,19.4,21.3,16.5,19.4,16,81,0.976,100,29.17,rain,0,0,35.3,18.5,24.5,1019.7,89.2,15.9,78.5,6.7,3,,2018-09-08T06:25:49,2018-09-08T19:13:14,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-09,17.4,13.8,16,17.4,13.8,16,12,77.3,1.745,100,37.5,rain,0,0,42.5,18,44.5,1022.9,80.4,16,52.2,4.6,2,,2018-09-09T06:26:48,2018-09-09T19:11:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-10,18,13.5,15.7,18,13.5,15.7,14.5,92.4,18.149,100,100,rain,0,0,52.2,27.9,66.6,1022.6,98.1,9.2,47.1,3.9,2,,2018-09-10T06:27:47,2018-09-10T19:09:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-11,26.3,18.2,21.6,26.3,18.2,21.6,20,91,5.643,100,25,rain,0,0,,12.7,8.3,1019.9,92.5,10.8,137.6,11.8,7,,2018-09-11T06:28:46,2018-09-11T19:08:12,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-12,25.2,21.5,23.2,25.2,21.5,23.2,22.3,94.7,5.36,100,29.17,rain,0,0,,14.8,94.1,1022.9,98.8,7.2,104.5,8.9,4,,2018-09-12T06:29:45,2018-09-12T19:06:31,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-13,23.9,20,21.5,23.9,20,21.5,19.9,90.6,0.549,100,20.83,rain,0,0,,17.2,52.7,1024.5,98.4,13.5,77.7,6.8,3,,2018-09-13T06:30:44,2018-09-13T19:04:49,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-14,24,18.7,21.2,24,18.7,21.2,18.3,84.3,0,0,0,,0,0,,17.3,84.3,1023.8,79.9,15.3,145.8,12.3,6,,2018-09-14T06:31:44,2018-09-14T19:03:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-15,24.9,17.8,21.1,24.9,17.8,21.1,18,83.4,0,0,0,,0,0,,16.5,113.9,1022.6,35.4,15.6,166.3,14.4,6,,2018-09-15T06:32:43,2018-09-15T19:01:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-16,26.6,17.5,22,26.6,17.5,22,18.5,81.7,0,0,0,,0,0,,14.9,204,1022.6,28.5,14.4,262.7,22.8,8,,2018-09-16T06:33:42,2018-09-16T18:59:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,E5789,KHWV"
11777,2018-09-17,25.1,16.9,21.9,25.1,16.9,21.9,19.8,88.4,0,0,0,,0,0,,14.4,163.5,1019.5,58.2,14.1,126.4,10.8,6,,2018-09-17T06:34:41,2018-09-17T18:58:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-18,26.1,20.8,23.5,26.1,20.8,23.5,22,91.8,21.754,100,50,rain,0,0,47,27.5,204.1,1008.8,87.4,13.3,44.8,3.8,3,,2018-09-18T06:35:41,2018-09-18T18:56:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-19,25.5,19,21.8,25.5,19,21.8,18.8,83.8,1.773,100,4.17,rain,0,0,,18.1,44.3,1012,52.8,15.7,155.3,13.4,7,,2018-09-19T06:36:40,2018-09-19T18:54:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-20,22.4,16.6,19.1,22.4,16.6,19.1,14.1,73.3,0,0,0,,0,0,,17.2,77.7,1022.4,90.8,16,196.5,17.1,8,,2018-09-20T06:37:40,2018-09-20T18:52:55,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"TS248,E8502,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-21,22.3,18.8,20.6,22.3,18.8,20.6,15.9,74.6,0,0,0,,0,0,46.4,26.5,171.9,1022,91.4,16,124,10.7,5,,2018-09-21T06:38:40,2018-09-21T18:51:13,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-22,23,16.5,21,23,16.5,21,14.7,68.9,0,0,0,,0,0,41.8,27,302.1,1018.3,51.2,16,149.9,13.1,7,,2018-09-22T06:39:40,2018-09-22T18:49:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-23,18.7,15.8,17,18.7,15.8,17,12.1,73.1,0,0,0,,0,0,,12.1,45.9,1023.8,77.3,16,60.8,5.3,3,,2018-09-23T06:40:40,2018-09-23T18:47:49,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-24,18.6,12.7,15.8,18.6,12.7,15.8,12,79,0,0,0,,0,0,44.6,22.7,55.4,1030.6,65.5,16,115.9,10.1,5,,2018-09-24T06:41:40,2018-09-24T18:46:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-25,22.4,14.7,18.8,22.4,14.7,18.8,17.1,90.5,29.437,100,75,rain,0,0,48,31.7,117.1,1026.5,99.7,9.8,28.7,2.6,1,,2018-09-25T06:42:40,2018-09-25T18:44:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-26,24.2,21.8,22.8,24.2,21.8,22.8,22,95,9.499,100,41.67,rain,0,0,33.8,24.1,198.1,1015.6,95.1,8.7,74.8,6.5,3,,2018-09-26T06:43:41,2018-09-26T18:42:43,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E4141,72501654790,KHWV"
11777,2018-09-27,22,16.5,19.2,22,16.5,19.2,13.3,69.4,6.849,100,8.33,rain,0,0,41.2,22,15.4,1018.2,75.3,15.9,159.4,13.6,7,,2018-09-27T06:44:41,2018-09-27T18:41:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-28,17.9,13.4,15.9,17.9,13.4,15.9,13.7,87.5,22.034,100,33.33,rain,0,0,42.5,24.5,33.1,1017.2,92.1,12.3,46.7,4.1,2,,2018-09-28T06:45:42,2018-09-28T18:39:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-29,22.5,11.1,16.6,22.5,11.1,16.6,12.5,78.3,0,0,0,,0,0,,15.6,314.7,1021.7,22.9,15.6,189.8,16.2,7,,2018-09-29T06:46:43,2018-09-29T18:37:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-30,20.7,11.3,16.2,20.7,11.3,16.2,10.5,71.5,0,0,0,,0,0,,16.1,260.4,1026.5,19.2,16,180,15.2,7,,2018-09-30T06:47:45,2018-09-30T18:35:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-01,23.1,15.6,19.8,23.1,15.6,19.8,17.1,84.6,0,0,0,,0,0,34.2,20.2,213.8,1025.4,72.6,15.8,106.7,9.1,5,,2018-10-01T06:48:46,2018-10-01T18:34:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-02,23.1,17.7,20.2,23.1,17.7,20.2,18.5,90.7,21.547,100,25,rain,0,0,38.6,25.1,175.4,1020.8,90.6,13.4,112.1,9.6,5,,2018-10-02T06:49:48,2018-10-02T18:32:39,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-03,24,17.9,20.4,24,17.9,20.4,16.9,81.7,15.83,100,12.5,rain,0,0,76,18.2,308.1,1016.6,60.4,15.5,158.5,13.5,7,,2018-10-03T06:50:50,2018-10-03T18:30:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-04,23.2,17.4,20.3,23.2,17.4,20.3,18,87.2,0.067,100,4.17,rain,0,0,31.7,23.9,208.6,1016.1,71.5,15,128.3,11,6,,2018-10-04T06:51:52,2018-10-04T18:29:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-05,20.7,16.2,18.2,20.7,16.2,18.2,13.3,74,0,0,0,,0,0,35.3,22.2,27.4,1019.6,59.2,15.1,176.2,15,7,,2018-10-05T06:52:54,2018-10-05T18:27:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-06,19.5,14.8,17.1,19.5,14.8,17.1,12.8,76.5,0,0,0,,0,0,,17,144,1022.8,98.2,16,99,8.3,5,,2018-10-06T06:53:57,2018-10-06T18:26:03,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-07,24.4,19.5,21.4,24.4,19.5,21.4,19.7,90.5,0.134,100,8.33,rain,0,0,,15.7,221.4,1022,77.1,12.5,63.1,5.5,4,,2018-10-07T06:55:00,2018-10-07T18:24:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-08,20.9,16.8,17.9,20.9,16.8,17.9,16.7,92.4,0.067,100,4.17,rain,0,0,,18.2,82.6,1029,94.6,10.5,30.5,2.6,1,,2018-10-08T06:56:03,2018-10-08T18:22:48,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-09,23.2,18,20.6,23.2,18,20.6,19.2,91.6,0,0,0,,0,0,,15.2,203.8,1026.5,81.4,15.1,78.9,6.8,3,,2018-10-09T06:57:07,2018-10-09T18:21:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-10,24.3,20.5,21.9,24.3,20.5,21.9,20.5,92.1,0,0,0,,0,0,,15,212.1,1019,77.8,13.1,106.5,9.1,4,,2018-10-10T06:58:11,2018-10-10T18:19:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-11,23.6,21.3,22.1,23.6,21.3,22.1,21.3,95.4,28.304,100,41.67,rain,0,0,46,29.4,201.6,1007.1,90.3,11,32.8,2.8,1,,2018-10-11T06:59:15,2018-10-11T18:18:00,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2018-10-12,21.3,10,16,21.3,9.1,15.9,9.9,69.3,40.548,100,37.5,rain,0,0,60.3,38.6,333.9,1001.9,51.5,13.6,181.4,15.7,7,,2018-10-12T07:00:19,2018-10-12T18:16:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-13,13.1,7.4,10,13.1,6.3,9.5,6,76.5,2.732,100,20.83,rain,0,0,31.7,20.6,292.8,1011.7,51.8,15.6,80,6.9,4,,2018-10-13T07:01:24,2018-10-13T18:14:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-14,14.9,4.8,10.2,14.9,4.8,10.2,5,72.3,0,0,0,,0,0,,15.7,264.9,1022.6,38.9,16,103,8.9,5,,2018-10-14T07:02:29,2018-10-14T18:13:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-15,20.3,8.7,15.6,20.3,8.7,15.6,13.5,87,3.145,100,41.67,rain,0,0,42.1,27.5,212.5,1017.6,88.8,14.4,22.5,1.9,1,,2018-10-15T07:03:35,2018-10-15T18:11:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-16,20.5,8.9,12,20.5,6.3,11.4,3.2,56.2,0.564,100,12.5,rain,0,0,58.1,34.6,291.1,1017.3,48.8,16,136.5,11.9,6,,2018-10-16T07:04:41,2018-10-16T18:10:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-17,17.4,6.3,11.4,17.4,4.7,11,3.1,58.9,0,0,0,,0,0,50.2,26.8,273.5,1014.6,34.2,16,149.1,12.7,7,,2018-10-17T07:05:47,2018-10-17T18:08:43,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-18,10.5,4,7.4,10.5,2.1,4.9,-3.6,46.9,0,0,0,,0,0,45.3,25.4,301.5,1024.6,22.4,16,169.2,14.6,7,,2018-10-18T07:06:53,2018-10-18T18:07:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-19,15.1,1.4,9.3,15.1,0.1,9.1,1.6,60.6,0,0,0,,0,0,44.9,26.6,233.3,1022.3,24,16,141.2,12.2,7,,2018-10-19T07:08:00,2018-10-19T18:05:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-20,17.7,9.4,14.2,17.7,9.4,14.2,9.2,73,1.561,100,16.67,rain,0,0,50.6,32.3,239.6,1006.1,67.4,15.8,94.1,8,5,,2018-10-20T07:09:07,2018-10-20T18:04:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-21,10.2,3.9,8.2,10.2,1.6,5.2,0.2,59.3,1.228,100,20.83,rain,0,0,60.1,37,322.7,1010.6,55.1,15.9,149.5,13.1,7,,2018-10-21T07:10:15,2018-10-21T18:02:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-22,10.7,0.6,5.7,10.7,-2.5,4.1,-0.6,65.2,0,0,0,,0,0,29.5,19,257.1,1022.6,67,16,93.2,7.9,4,,2018-10-22T07:11:22,2018-10-22T18:01:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-23,16.6,4.5,11.4,16.6,4.5,11.3,6.3,72.4,0.452,100,8.33,rain,0,0,49.3,22.5,230.4,1016.9,70.6,16,121.9,10.5,6,,2018-10-23T07:12:30,2018-10-23T17:59:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-24,12.5,5.8,9,12.5,3.3,7.6,2.2,64,0,0,0,,0,0,52,34.4,317.3,1016.5,33.9,16,112.9,9.8,5,,2018-10-24T07:13:39,2018-10-24T17:58:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-25,11.5,4,7.4,11.5,1,5.4,0,60.9,0,0,0,,0,0,38.9,25.7,309.2,1018.6,20.2,16,154.3,13.2,6,,2018-10-25T07:14:48,2018-10-25T17:57:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-26,9.3,1.8,6,8.9,0.9,4.8,-0.3,64.5,0,0,0,,0,0,31.7,16.1,8.4,1019.6,50.6,16,92.2,7.9,4,,2018-10-26T07:15:57,2018-10-26T17:55:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-27,12.6,6.8,10,12.6,3.9,8.5,8.5,90.4,37.947,100,95.83,rain,0,0,57.8,31.9,51.1,1006.2,100,7.1,26.6,2.2,1,,2018-10-27T07:17:06,2018-10-27T17:54:29,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-28,12.1,7.9,10.3,12.1,6.4,9.7,7,81.1,1.257,100,20.83,rain,0,0,38.9,23.3,250.7,1007,93,14.3,90.9,7.7,5,,2018-10-28T07:18:16,2018-10-28T17:53:09,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-29,13.7,8.8,11.2,13.7,7,10.9,6.7,74.6,2.215,100,16.67,rain,0,0,40.8,24.5,263.4,1008.1,72.3,16,72.7,6.3,4,,2018-10-29T07:19:26,2018-10-29T17:51:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-30,12.7,3.2,7.8,12.7,1.6,6.5,1.3,65.8,0,0,0,,0,0,37.1,23.3,297,1016.4,11.4,16,143.4,12.3,6,,2018-10-30T07:20:36,2018-10-30T17:50:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-31,16.5,0.7,9.7,16.5,0.7,9.7,5.8,78.3,0,0,0,,0,0,44.6,30.2,194.6,1017.9,29.7,15.9,130.2,11.3,5,,2018-10-31T07:21:46,2018-10-31T17:49:20,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-01,18.4,13.8,15.8,18.4,13.8,15.8,12.8,82.5,0,0,0,,0,0,29.5,17.3,208,1011.6,61,15.8,120.9,10.4,5,,2018-11-01T07:22:57,2018-11-01T17:48:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
