name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2021-03-26,24.1,9.6,13.9,24.1,8.2,13.8,9.3,79,0.48,100,8.33,rain,0,0,69.5,41.4,227.4,1008.4,70.7,7.2,100.4,8.8,5,,2021-03-26T06:45:05,2021-03-26T19:11:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-27,17,9.4,12.8,17,8,12.7,4,56.1,0,0,0,,0,0,50.7,30.2,260,1018.9,20.9,16,160,14,6,,2021-03-27T06:43:25,2021-03-27T19:12:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-28,13.7,7.9,10.6,13.7,5.9,10.1,9,90.1,24.825,100,41.67,rain,0,0,50.6,28.3,150.6,1009.1,82.4,9.7,24.9,2.1,2,,2021-03-28T06:41:45,2021-03-28T19:13:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,KHWV"
11777,2021-03-29,11.8,5.7,9.3,11.8,2.4,7.4,-3,43.2,1.053,100,12.5,rain,0,0,66.1,43.9,293.2,1012.8,37.8,16,177.8,15.3,6,,2021-03-29T06:40:06,2021-03-29T19:14:22,0.51,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-30,12.8,-0.5,6.9,12.8,-0.5,6.1,-0.4,60.9,0,0,0,,0,0,38.9,23.3,166.9,1028.5,12.3,16,183.1,15.9,7,,2021-03-30T06:38:26,2021-03-30T19:15:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-31,15.4,8.5,12.1,15.4,6.7,11.7,8.9,81.4,15.149,100,29.17,rain,0,0,49.5,28.4,188.4,1019.5,78,13.6,62,5.3,3,,2021-03-31T06:36:47,2021-03-31T19:16:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-04-01,12.8,4.2,8.1,12.8,-0.6,4.8,3,71.6,9.62,100,20.83,rain,0,0,56.8,38.2,330.9,1008.8,94.7,13.8,70.3,6,2,,2021-04-01T06:35:08,2021-04-01T19:17:33,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-04-02,3.6,-0.9,1,-0.7,-6.8,-3.4,-9.1,47.3,0,0,0,,0,0,45.2,25.3,332.3,1020.4,86.4,16,127.4,11.1,5,,2021-04-02T06:33:29,2021-04-02T19:18:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-03,10.4,-1.5,4.2,10.4,-5.1,1.2,-10.4,36.7,0,0,0,,0,0,38.2,26.4,308,1025.2,16.5,16,183.2,15.7,7,,2021-04-03T06:31:51,2021-04-03T19:19:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-04,15.8,1.7,8.3,15.8,-0.2,8.1,-3.6,46.6,0,0,0,,0,0,35.3,23.8,309.3,1018.2,40.3,16,147.3,12.7,6,,2021-04-04T06:30:13,2021-04-04T19:20:43,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-05,19,7,12.8,19,5,12.1,-3.6,34.4,0,0,0,,0,0,53.3,34.3,322.1,1012.4,6.7,16,187.8,16.1,7,,2021-04-05T06:28:35,2021-04-05T19:21:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-06,18.6,5.9,12.8,18.6,4,12.2,-3.2,33.7,0,0,0,,0,0,50,26.9,326.2,1013.1,7.9,16,195.1,16.6,7,,2021-04-06T06:26:58,2021-04-06T19:22:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-04-07,18.4,5.1,11.3,18.4,4.8,11,2.6,57.2,0,0,0,,0,0,,17.6,69.9,1015.6,19,16,168.4,14.3,7,,2021-04-07T06:25:21,2021-04-07T19:23:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-04-08,18.9,6.2,11.8,18.9,6.2,11.7,5.1,65.8,0,0,0,,0,0,,17.8,187.1,1019.3,17.9,16,186.5,16.1,7,,2021-04-08T06:23:44,2021-04-08T19:24:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-09,10.8,6.6,8.5,10.8,5.6,7.7,6.4,87.1,0,0,0,,0,0,,15.9,151.9,1021.6,70.5,13.7,159.7,13.7,7,,2021-04-09T06:22:08,2021-04-09T19:26:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-04-10,16.9,8.1,12.2,16.9,6.2,12,9.4,83.5,0.472,100,4.17,rain,0,0,29.5,17.6,194.5,1015.4,82.3,14.2,149.4,12.8,6,,2021-04-10T06:20:33,2021-04-10T19:27:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-11,14,8.6,11.6,14,5.8,10.9,10.7,94.6,8.702,100,41.67,rain,0,0,44.6,23.6,80.9,1004.9,99.9,4,38,3.5,2,,2021-04-11T06:18:58,2021-04-11T19:28:08,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-12,11.6,7.3,8.7,11.6,4.6,7.1,5.3,79.3,6.447,100,58.33,rain,0,0,39.9,21.3,62.9,1008.4,100,13.8,68.8,6,4,,2021-04-12T06:17:24,2021-04-12T19:29:11,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-13,15.9,5.9,10,15.9,2.9,8.9,4,67.5,0.611,100,8.33,rain,0,0,35.3,23,5.8,1016.4,63.5,16,158.5,13.6,7,,2021-04-13T06:15:50,2021-04-13T19:30:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-04-14,17.1,6.9,11.5,17.1,6.3,11.2,6.8,74.1,0,0,0,,0,0,,16.6,176.8,1016,48.7,16,177.7,15.6,7,,2021-04-14T06:14:17,2021-04-14T19:31:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-15,11.4,6.6,9.6,11.4,3.6,8.4,8.6,93.3,47.22,100,83.33,rain,0,0,44.6,24.2,117.5,1007.4,100,7.8,24.4,2.1,1,,2021-04-15T06:12:44,2021-04-15T19:32:22,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8866,E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-16,9.6,4.1,6.7,6.8,0.2,3.5,2.6,76.1,1.846,100,29.17,rain,0,0,40.7,25.8,316.9,1003.3,94.8,15.2,102.6,8.9,6,,2021-04-16T06:11:13,2021-04-16T19:33:25,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-17,12.5,3.8,8.8,12.5,0.5,7.3,1.2,60.2,0,0,0,,0,0,38.9,24.8,323,1007.4,76.8,16,164,14.3,7,,2021-04-17T06:09:42,2021-04-17T19:34:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-18,16.1,7.9,11.4,16.1,6.9,11.3,3.6,60,0,0,0,,0,0,38.9,23.9,259.5,1009.7,81.1,16,216.6,18.7,8,,2021-04-18T06:08:12,2021-04-18T19:35:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-19,17,7.1,12,17,7.1,12,5.4,67.5,0,0,0,,0,0,,19.3,184.1,1010.8,40.4,15.3,162.3,14.1,7,,2021-04-19T06:06:42,2021-04-19T19:36:36,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-20,18.4,5.8,12.8,18.4,5.8,12.8,6.8,68.7,0,0,0,,0,0,48.2,29.2,204.6,1012.7,21.6,14.5,207.2,17.9,7,,2021-04-20T06:05:14,2021-04-20T19:37:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-21,14.8,4.7,11.3,14.8,0.1,10.3,7,75,7.402,100,37.5,rain,0,0,48.8,29.5,230.9,1006.2,65.8,15.3,84.5,7.4,4,,2021-04-21T06:03:46,2021-04-21T19:38:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-22,8.6,1.9,5.3,4.4,-3.5,0.6,-6.9,42.1,0,0,0,,0,0,60.2,38.3,290.6,1009.1,56,16,184.5,15.8,7,,2021-04-22T06:02:19,2021-04-22T19:39:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-23,16.8,3.5,9.7,16.8,-0.7,7.8,-5.1,37.1,0,0,0,,0,0,48.7,33.1,277.2,1013.9,14.2,16,214.1,18.3,7,,2021-04-23T06:00:53,2021-04-23T19:40:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-24,19.8,7.4,13.4,19.8,6.4,12.9,1.2,45.9,0,0,0,,0,0,38.9,25.7,228.6,1014.5,24.2,16,270.6,23.3,9,,2021-04-24T05:59:28,2021-04-24T19:41:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-04-25,14.4,9.1,11.1,14.4,7.2,10.7,7.4,78.8,14.406,100,41.67,rain,0,0,42.5,20.6,1.8,1007.1,83.4,13.1,77.9,6.6,4,,2021-04-25T05:58:04,2021-04-25T19:42:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-04-26,15,5.8,10.5,15,1.4,9,-2.8,41.1,0,0,0,,0,0,53,32.1,306.9,1013.9,13.7,16,232.3,20,7,,2021-04-26T05:56:41,2021-04-26T19:44:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-27,14.5,7,10.8,14.5,5.3,10.4,-1.4,44.2,0,0,0,,0,0,35.3,21.5,220.7,1017.5,44.5,16,228.8,19.8,9,,2021-04-27T05:55:20,2021-04-27T19:45:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-28,20.4,9.9,14.7,20.4,9.9,14.7,9,69.9,0.637,100,4.17,rain,0,0,,15.2,105.3,1010.9,50.3,15.9,244.8,21.2,9,,2021-04-28T05:53:59,2021-04-28T19:46:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-29,18.4,12.2,14.9,18.4,12.2,14.9,12.5,85.9,5.888,100,29.17,rain,0,0,48.7,15.6,171.4,1005.3,81.2,14,77.8,6.9,3,,2021-04-29T05:52:39,2021-04-29T19:47:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-04-30,20.5,9.7,16.6,20.5,6.2,16.5,6.7,55.4,0,0,0,,0,0,68.2,42.3,290.3,996.6,65.2,15.6,159.2,13.8,7,,2021-04-30T05:51:20,2021-04-30T19:48:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-01,17.5,5.9,11.3,17.5,1.6,9.5,-1,44.3,0,0,0,,0,0,60.4,39.6,304.7,1009,20.4,16,221.6,19,8,,2021-05-01T05:50:03,2021-05-01T19:49:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-02,22.2,11.3,16.5,22.2,11.3,16.5,6.4,52.2,0,0,0,,0,0,37.5,22.7,224.1,1008,56,16,123,10.9,6,,2021-05-02T05:48:47,2021-05-02T19:50:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-03,17.5,11.8,14.6,17.5,11.8,14.6,9,70.7,4.006,100,20.83,rain,0,0,,17,81.2,1010.6,65.5,15.3,75.2,6.5,4,,2021-05-03T05:47:32,2021-05-03T19:51:21,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-04,17.6,10.9,13.6,17.6,10.9,13.6,11.3,86.8,13.683,100,33.33,rain,0,0,35.3,20.6,56.9,1007.4,93.4,12.4,114.3,9.8,5,,2021-05-04T05:46:18,2021-05-04T19:52:23,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-05,13.5,10,11.5,13.5,10,11.5,10.4,93.1,3.862,100,50,rain,0,0,40.7,19.6,60.8,1006.6,100,9.6,45.3,4.1,2,,2021-05-05T05:45:06,2021-05-05T19:53:26,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-06,18.6,8.7,13.6,18.6,7,13.3,3.3,53.6,0,0,0,,0,0,45.7,31.3,317.7,1011.9,22.5,16,228,19.7,8,,2021-05-06T05:43:55,2021-05-06T19:54:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-07,15.9,8.3,12,15.9,6.5,11.6,4.4,60.4,0,0,0,,0,0,35.3,23.4,91.6,1012.7,28.8,16,155.6,13.2,7,,2021-05-07T05:42:45,2021-05-07T19:55:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-08,12.7,8.4,10.5,12.7,7.8,10.4,2.9,60.5,0,0,0,,0,0,25.9,14.5,134.3,1011.6,88.8,16,85.4,7.3,3,,2021-05-08T05:41:37,2021-05-08T19:56:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-09,16.6,5.8,10.7,16.6,4.1,10,5.4,72.6,10.503,100,20.83,rain,0,0,44.2,31.4,239.5,1015.7,51.3,14.4,155.9,13.2,7,,2021-05-09T05:40:30,2021-05-09T19:57:32,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-10,15.9,8.4,11.5,15.9,5.9,10.6,7,75.5,5.013,100,25,rain,0,0,31.7,19.3,352.3,1011.1,91.8,15.7,129,10.9,7,,2021-05-10T05:39:25,2021-05-10T19:58:32,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-11,18.7,8.9,13.1,18.7,7.4,12.8,3,53.5,0,0,0,,0,0,43.5,28.7,282.8,1016.1,42.1,16,211.9,18.2,8,,2021-05-11T05:38:21,2021-05-11T19:59:33,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-12,19.5,7.4,13.4,19.5,4.9,12.9,1,44,0,0,0,,0,0,41.7,26.4,317.5,1019.9,32.4,16,229.9,19.9,8,,2021-05-12T05:37:19,2021-05-12T20:00:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-13,18.8,7.8,14.3,18.8,7,14.2,2.5,47.3,0,0,0,,0,0,,24.3,247.7,1022,18.6,16,227.9,19.7,8,,2021-05-13T05:36:18,2021-05-13T20:01:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-14,22.9,7.8,16.3,22.9,7.8,16.3,3.1,44,0,0,0,,0,0,33.5,22.4,240.4,1022.4,8.6,16,230.6,19.9,8,,2021-05-14T05:35:19,2021-05-14T20:02:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-15,23.1,12.1,17.7,23.1,12.1,17.7,3.8,42.1,0,0,0,,0,0,51.8,22,225.4,1023.2,33.5,16,229.1,19.7,8,,2021-05-15T05:34:21,2021-05-15T20:03:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-05-16,22.4,10.4,17.2,22.4,10.4,17.2,6.5,51.3,0,0,0,,0,0,50,20.9,228.8,1024.1,36.6,16,162.3,13.9,7,,2021-05-16T05:33:25,2021-05-16T20:04:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-17,23,9.7,17.1,23,9.7,17.1,8.1,58.6,0,0,0,,0,0,29.5,22.3,225.9,1025.1,15.2,16,228.8,19.8,8,,2021-05-17T05:32:31,2021-05-17T20:05:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-18,24.9,12.5,18.8,24.9,12.5,18.8,9.3,57,0,0,0,,0,0,42.5,27.5,238.4,1024.8,25.1,16,221.9,19.1,8,,2021-05-18T05:31:39,2021-05-18T20:06:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-05-19,28.6,15.1,20.8,27.3,15.1,20.6,8.3,48,0,0,0,,0,0,37.1,23.1,323,1025.3,18.6,15.9,220.7,18.9,8,,2021-05-19T05:30:48,2021-05-19T20:07:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-20,21.6,11.4,16.4,21.6,11.4,16.4,7.8,60.4,0,0,0,,0,0,,18.7,140.5,1031.5,25.5,16,215.2,18.6,7,,2021-05-20T05:29:59,2021-05-20T20:08:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-21,21.1,9.8,16,21.1,9.8,16,10.6,72,0,0,0,,0,0,,19.2,190.6,1032,28.1,15.9,190.5,16.2,7,,2021-05-21T05:29:11,2021-05-21T20:09:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-22,29.4,15.8,22.5,29.1,15.8,22.5,14,60.9,0,0,0,,0,0,38.9,16.6,253.4,1021.3,39,16,149,12.6,5,,2021-05-22T05:28:26,2021-05-22T20:10:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-23,31.4,18.8,25.3,31.5,18.8,25.4,15.8,56.9,0,0,0,,0,0,40.7,27,315.2,1013,39.9,16,207.5,17.8,8,,2021-05-23T05:27:42,2021-05-23T20:10:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-24,19.4,13.1,16.2,19.4,13.1,16.2,5.9,50.9,0,0,0,,0,0,42.5,21.9,118.9,1024.7,46.6,16,181,15.5,6,,2021-05-24T05:27:00,2021-05-24T20:11:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-25,19.3,12.5,16.3,19.3,12.5,16.3,10,66.8,0,0,0,,0,0,37.8,24.4,199.9,1024.1,54.1,16,202.9,17.5,7,,2021-05-25T05:26:20,2021-05-25T20:12:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-26,22.5,16.7,19.5,22.5,16.7,19.5,16.8,84.9,1.75,100,12.5,rain,0,0,59.2,23.3,217.8,1016.3,62.3,14,199.8,17.2,7,,2021-05-26T05:25:41,2021-05-26T20:13:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-27,27.7,19,23.1,26.8,19,22.9,13.4,60.1,1.871,100,8.33,rain,0,0,50.8,23.8,307.6,1013,41.8,15.3,225.5,19.3,8,,2021-05-27T05:25:05,2021-05-27T20:14:20,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-28,18.9,9.4,14.7,18.9,6.2,14.3,6.7,61.1,21.906,100,29.17,rain,0,0,49.9,24.9,65.8,1016.7,58.4,13.3,148.2,12.7,7,,2021-05-28T05:24:31,2021-05-28T20:15:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-29,10.8,8.5,9.3,10.8,4.6,6.9,7.2,87,37.585,100,66.67,rain,0,0,53.9,30.4,38.3,1015.9,99.9,12.9,30.9,2.6,2,,2021-05-29T05:23:58,2021-05-29T20:15:56,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-05-30,10.9,8.7,10,10.9,6.1,8.9,8.5,90.3,25.183,100,70.83,rain,0,0,40.7,23.1,33.6,1020.3,100,8.9,33.3,2.9,2,,2021-05-30T05:23:27,2021-05-30T20:16:43,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-05-31,18.6,9.3,13.1,18.6,6.9,12.4,9.3,79.2,2.825,100,20.83,rain,0,0,37.1,20.9,318.6,1021.5,79.8,13.6,96.3,8.2,4,,2021-05-31T05:22:59,2021-05-31T20:17:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-06-01,22.2,10.2,16.5,22.2,10.2,16.5,11.2,72.6,0,0,0,,0,0,33.5,21.6,210.7,1024.1,33.1,15.1,158.1,13.7,6,,2021-06-01T05:22:32,2021-06-01T20:18:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-06-02,20.9,13.9,17.6,20.9,13.9,17.6,12.7,73.7,0,0,0,,0,0,35.3,20.2,196.5,1023.7,37.4,16,164.3,14.3,6,,2021-06-02T05:22:07,2021-06-02T20:18:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-06-03,18.5,15.1,16.7,18.5,15.1,16.7,15.6,93.1,2.879,100,37.5,rain,0,0,27.7,17.1,165.6,1017.9,91.3,10.3,96.9,8.4,4,,2021-06-03T05:21:45,2021-06-03T20:19:37,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-06-04,23.4,16.7,18.9,23.4,16.7,18.9,17.5,91.9,3.812,100,16.67,rain,0,0,31.7,18,216.9,1013,85.4,11.3,95.5,8.1,4,,2021-06-04T05:21:24,2021-06-04T20:20:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-06-05,28,15.9,22,28.9,15.9,22.2,17.2,76.3,0,0,0,,0,0,37.1,24.7,216.6,1012.9,31.5,12.2,217.5,18.8,8,,2021-06-05T05:21:05,2021-06-05T20:20:56,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3379,F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-06-06,31,19.2,25.2,31.7,19.2,25.6,17.5,63.8,0,0,0,,0,0,29.5,21.7,218,1016.4,17.7,15.9,226.3,19.4,8,,2021-06-06T05:20:49,2021-06-06T20:21:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-06-07,26.5,19.8,23.3,26.5,19.8,23.3,19.2,78.4,0,0,0,,0,0,,18.3,200.6,1018.5,27.5,15.7,215.5,18.5,8,,2021-06-07T05:20:34,2021-06-07T20:22:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
